CIRCUNSCRIPCION;CLAVE ENTIDAD;ENTIDAD FEDERATIVA;DISTRITO;CABECERA DISTRITAL;SECCIONES;CASILLAS;PAN;PRI;PRD;PVEM;PT;CONVERGENCIA;NUEVA_ALIANZA;PSD;PRIMERO_MEXICO;SALVEMOS_MEXICO;NO_REG;NULOS;TOTAL_VOTOS;LISTA_NOMINAL;OBSERVACIONES
2;1;AGUASCALIENTES;1;Jesús María;150;402.00;31417.00;29247.00;5687.00;9869.00;1809.00;2292.00;15962.00;695.00;;109.00;144.00;4794.00;102025.00;239913.00;
2;1;AGUASCALIENTES;2;Aguascalientes;222;471.00;28692.00;31722.00;4738.00;17380.00;2790.00;5201.00;13075.00;1512.00;;141.00;394.00;9636.00;115281.00;282949.00;
2;1;AGUASCALIENTES;3;Aguascalientes;217;447.00;35637.00;31614.00;4051.00;15024.00;1829.00;3306.00;7111.00;1187.00;;69.00;428.00;11540.00;111796.00;250568.00;
1;2;BAJA CALIFORNIA;1;Mexicali;177;432.00;37055.00;21537.00;4267.00;6239.00;1100.00;751.00;11412.00;701.00;;65.00;75.00;4842.00;88044.00;245405.00;
1;2;BAJA CALIFORNIA;2;Mexicali;220;458.00;36556.00;27148.00;4510.00;7234.00;1339.00;678.00;4945.00;1200.00;;96.00;249.00;7421.00;91376.00;251300.00;
1;2;BAJA CALIFORNIA;3;Ensenada;176;448.00;31178.00;23660.00;6643.00;7931.00;3806.00;1175.00;4462.00;971.00;;138.00;182.00;5960.00;86106.00;255360.00;
1;2;BAJA CALIFORNIA;4;Tijuana;180;473.00;28181.00;16718.00;4292.00;10621.00;2354.00;797.00;10882.00;768.00;;180.00;77.00;4124.00;78994.00;286100.00;
1;2;BAJA CALIFORNIA;5;Tijuana;194;495.00;34580.00;19282.00;5737.00;11278.00;1483.00;1046.00;4031.00;997.00;;123.00;215.00;6099.00;84871.00;294994.00;El TEPJF en la distribución de votos para los partidos políticos, no descontó el voto anulado para la coalición PT-Convergencia a Convergencia que fue el partido con mayor votación en esa casilla.
1;2;BAJA CALIFORNIA;6;Tijuana;274;561.00;34903.00;25118.00;4168.00;14191.00;1777.00;1359.00;6331.00;909.00;;189.00;181.00;6508.00;95634.00;309942.00;
1;2;BAJA CALIFORNIA;7;Mexicali;160;495.00;33125.00;24468.00;7330.00;8815.00;3171.00;1087.00;3588.00;1140.00;;193.00;120.00;5908.00;88945.00;303773.00;
1;2;BAJA CALIFORNIA;8;Tijuana;137;511.00;32099.00;24168.00;5329.00;13285.00;2131.00;1582.00;4407.00;1307.00;;177.00;121.00;5193.00;89799.00;326306.00;
1;3;BAJA CALIFORNIA SUR;1;Santa Rosalía;196;355.00;11115.00;10564.00;24079.00;3377.00;1865.00;755.00;8107.00;566.00;;66.00;123.00;3484.00;64101.00;171040.00;
1;3;BAJA CALIFORNIA SUR;2;La Paz;211;422.00;10087.00;19959.00;24399.00;4652.00;1784.00;1063.00;2603.00;754.00;;150.00;105.00;4131.00;69687.00;221217.00;
3;4;CAMPECHE;1;Campeche;255;505.00;72665.00;73839.00;3001.00;4774.00;2397.00;6208.00;10135.00;558.00;;115.00;61.00;7616.00;181369.00;268119.00;
3;4;CAMPECHE;2;Ciudad del Carmen;233;482.00;62315.00;69916.00;2861.00;3555.00;1151.00;3039.00;2262.00;326.00;;350.00;25.00;5410.00;151210.00;265694.00;
2;5;COAHUILA;1;Piedras Negras;181;460.00;21115.00;57689.00;3118.00;10862.00;1367.00;504.00;2012.00;319.00;;156.00;54.00;2868.00;100064.00;271747.00;
2;5;COAHUILA;2;San Pedro;302;535.00;20946.00;73408.00;5942.00;6328.00;2277.00;649.00;5909.00;328.00;;203.00;213.00;3339.00;119542.00;282533.00;
2;5;COAHUILA;3;Monclova;290;546.00;25483.00;72026.00;2916.00;6090.00;1173.00;1001.00;3560.00;360.00;;118.00;61.00;3277.00;116065.00;288439.00;
2;5;COAHUILA;4;Saltillo;139;390.00;14430.00;85466.00;2431.00;6655.00;1202.00;448.00;1086.00;342.00;;85.00;87.00;4064.00;116296.00;235671.00;
2;5;COAHUILA;5;Torreón;260;506.00;27814.00;83206.00;3930.00;6269.00;1934.00;1010.00;4968.00;533.00;;157.00;105.00;4605.00;134531.00;274163.00;
2;5;COAHUILA;6;Torreón;187;449.00;38140.00;69148.00;2266.00;8183.00;1643.00;865.00;3924.00;688.00;;156.00;243.00;6166.00;131422.00;273183.00;
2;5;COAHUILA;7;Saltillo;171;391.00;21699.00;63989.00;4413.00;6655.00;1241.00;451.00;2073.00;412.00;;62.00;162.00;5001.00;106158.00;224327.00;
5;6;COLIMA;1;Colima;178;442.00;60731.00;58774.00;2838.00;5237.00;12665.00;949.00;3884.00;528.00;;47.00;53.00;4437.00;150143.00;239397.00;
5;6;COLIMA;2;Manzanillo;158;378.00;53328.00;54128.00;2745.00;4919.00;1588.00;593.00;1053.00;258.00;;23.00;56.00;3383.00;122074.00;213483.00;
3;7;CHIAPAS;1;Palenque;160;474.00;5360.00;29701.00;54881.00;10837.00;3154.00;4419.00;2149.00;309.00;2407.00;585.00;30.00;5238.00;119070.00;261748.00;
